sub.id,sub.no,PA.id,cond,trial,trial.id,p,x,q,y,button,RT
1,14,558ffe16fdf99b3f7aada34d,Both,127,322,80,20,20,100,left,907
1,14,558ffe16fdf99b3f7aada34d,Both,128,405,100,300,40,400,left,781
1,14,558ffe16fdf99b3f7aada34d,Both,129,417,80,50,20,500,left,907
1,14,558ffe16fdf99b3f7aada34d,Both,130,410,100,10,80,500,left,728
1,14,558ffe16fdf99b3f7aada34d,Both,131,335,80,200,100,10,right,1256
1,14,558ffe16fdf99b3f7aada34d,Both,132,424,60,500,80,100,right,931
1,14,558ffe16fdf99b3f7aada34d,Both,133,307,20,50,60,10,right,773
1,14,558ffe16fdf99b3f7aada34d,Both,134,346,60,100,20,200,left,805
1,14,558ffe16fdf99b3f7aada34d,Both,135,336,80,20,20,200,left,845
1,14,558ffe16fdf99b3f7aada34d,Both,136,384,60,400,80,20,right,1236
1,14,558ffe16fdf99b3f7aada34d,Both,137,342,80,50,20,200,left,784
1,14,558ffe16fdf99b3f7aada34d,Both,138,306,40,10,20,50,left,1174
1,14,558ffe16fdf99b3f7aada34d,Both,139,381,60,20,40,400,left,1009
2,26,5589b65afdf99b118adfa595,Both,0,324,80,20,40,100,right,9332
2,26,5589b65afdf99b118adfa595,Both,1,397,20,400,80,200,right,5242
2,26,5589b65afdf99b118adfa595,Both,2,394,60,400,100,100,left,10960
2,26,5589b65afdf99b118adfa595,Both,3,319,100,10,60,100,right,3548
2,26,5589b65afdf99b118adfa595,Both,4,346,60,100,20,200,right,3210
2,26,5589b65afdf99b118adfa595,Both,5,436,20,500,60,400,right,5879
2,26,5589b65afdf99b118adfa595,Both,6,369,100,100,60,300,right,1824
2,26,5589b65afdf99b118adfa595,Both,7,333,40,200,80,10,left,2279
2,26,5589b65afdf99b118adfa595,Both,8,301,20,20,40,10,right,1078
2,26,5589b65afdf99b118adfa595,Both,9,396,40,200,20,400,left,2005
2,26,5589b65afdf99b118adfa595,Both,10,404,80,300,40,400,left,2699
2,26,5589b65afdf99b118adfa595,Both,11,390,80,50,60,400,right,1973
2,26,5589b65afdf99b118adfa595,Both,12,440,80,500,100,400,right,2694
2,26,5589b65afdf99b118adfa595,Both,13,409,80,10,60,500,right,3495
2,26,5589b65afdf99b118adfa595,Both,14,378,60,10,40,400,right,2306
2,26,5589b65afdf99b118adfa595,Both,15,422,20,500,80,100,right,2764
2,26,5589b65afdf99b118adfa595,Both,16,367,60,100,20,300,left,6613
2,26,5589b65afdf99b118adfa595,Both,17,352,60,10,20,300,right,4359
2,26,5589b65afdf99b118adfa595,Both,18,425,100,100,80,500,right,3439
2,26,5589b65afdf99b118adfa595,Both,19,405,40,400,100,300,right,1793
2,26,5589b65afdf99b118adfa595,Both,20,303,40,20,60,10,left,6264
2,26,5589b65afdf99b118adfa595,Both,21,370,80,300,100,100,left,2428
2,26,5589b65afdf99b118adfa595,Both,22,331,40,10,20,200,right,2735
2,26,5589b65afdf99b118adfa595,Both,23,406,80,10,20,500,right,2537
2,26,5589b65afdf99b118adfa595,Both,24,391,40,100,20,400,left,4595
2,26,5589b65afdf99b118adfa595,Both,25,398,80,200,60,400,right,3194
2,26,5589b65afdf99b118adfa595,Both,26,400,80,400,100,200,left,1927
2,26,5589b65afdf99b118adfa595,Both,27,314,80,20,40,50,left,523
2,26,5589b65afdf99b118adfa595,Both,28,342,20,200,80,50,right,1892
2,26,5589b65afdf99b118adfa595,Both,29,420,100,50,80,500,right,1794
2,26,5589b65afdf99b118adfa595,Both,30,366,40,100,20,300,left,1541
2,26,5589b65afdf99b118adfa595,Both,31,434,60,500,80,300,left,620
2,26,5589b65afdf99b118adfa595,Both,32,419,80,50,60,500,right,459
2,26,5589b65afdf99b118adfa595,Both,33,387,100,50,20,400,left,542
2,26,5589b65afdf99b118adfa595,Both,34,424,60,500,80,100,left,412
2,26,5589b65afdf99b118adfa595,Both,35,327,20,100,60,50,right,259
2,26,5589b65afdf99b118adfa595,Both,36,385,60,400,100,20,left,1360
2,26,5589b65afdf99b118adfa595,Both,37,334,40,200,100,10,left,608
2,26,5589b65afdf99b118adfa595,Both,38,392,80,100,20,400,right,519
2,26,5589b65afdf99b118adfa595,Both,39,349,80,100,40,200,right,980
2,26,5589b65afdf99b118adfa595,Both,40,423,20,500,100,100,left,714
2,26,5589b65afdf99b118adfa595,Both,41,428,40,500,80,200,left,641
2,26,5589b65afdf99b118adfa595,Both,42,310,80,10,60,50,right,772
2,26,5589b65afdf99b118adfa595,Both,43,311,20,50,80,20,left,878
2,26,5589b65afdf99b118adfa595,Both,44,417,80,50,20,500,right,745
2,26,5589b65afdf99b118adfa595,Both,45,302,60,10,20,20,right,682
2,26,5589b65afdf99b118adfa595,Both,46,421,40,100,20,500,right,973
2,26,5589b65afdf99b118adfa595,Both,47,360,40,300,100,20,left,819
2,26,5589b65afdf99b118adfa595,Both,48,356,80,20,20,300,right,875
2,26,5589b65afdf99b118adfa595,Both,49,318,80,10,40,100,right,828
2,26,5589b65afdf99b118adfa595,Both,50,437,20,500,80,400,left,1231
2,26,5589b65afdf99b118adfa595,Both,51,439,60,500,100,400,left,669
2,26,5589b65afdf99b118adfa595,Both,52,326,40,50,20,100,right,978
2,26,5589b65afdf99b118adfa595,Both,53,309,40,50,100,10,left,856
2,26,5589b65afdf99b118adfa595,Both,54,416,60,50,20,500,right,1020
2,26,5589b65afdf99b118adfa595,Both,55,328,60,50,40,100,right,913
2,26,5589b65afdf99b118adfa595,Both,56,412,100,20,20,500,right,714
2,26,5589b65afdf99b118adfa595,Both,57,384,80,20,60,400,right,679
2,26,5589b65afdf99b118adfa595,Both,58,411,20,500,60,20,left,665
2,26,5589b65afdf99b118adfa595,Both,59,377,20,400,100,10,left,645
2,26,5589b65afdf99b118adfa595,Both,60,353,80,10,20,300,right,879
2,26,5589b65afdf99b118adfa595,Both,61,363,60,300,80,50,left,629
2,26,5589b65afdf99b118adfa595,Both,62,325,100,20,60,100,right,3658
2,26,5589b65afdf99b118adfa595,Both,63,426,20,500,60,200,left,777
2,26,5589b65afdf99b118adfa595,Both,64,351,40,10,20,300,right,880
2,26,5589b65afdf99b118adfa595,Both,65,395,100,100,80,400,right,1113
2,26,5589b65afdf99b118adfa595,Both,66,348,60,100,40,200,right,1494
2,26,5589b65afdf99b118adfa595,Both,67,393,60,400,80,100,left,1065
2,26,5589b65afdf99b118adfa595,Both,68,307,20,50,60,10,left,1579
2,26,5589b65afdf99b118adfa595,Both,69,357,20,300,100,20,left,997
2,26,5589b65afdf99b118adfa595,Both,70,329,40,100,80,50,left,2295
2,26,5589b65afdf99b118adfa595,Both,71,382,40,400,80,20,left,836
2,26,5589b65afdf99b118adfa595,Both,72,415,80,500,100,20,left,609
2,26,5589b65afdf99b118adfa595,Both,73,308,80,10,20,50,right,1377
2,26,5589b65afdf99b118adfa595,Both,74,338,40,200,80,20,left,861
2,26,5589b65afdf99b118adfa595,Both,75,435,100,300,80,500,left,687
2,26,5589b65afdf99b118adfa595,Both,76,373,100,200,20,300,left,918
2,26,5589b65afdf99b118adfa595,Both,77,322,80,20,20,100,right,940
2,26,5589b65afdf99b118adfa595,Both,78,372,80,200,20,300,right,778
2,26,5589b65afdf99b118adfa595,Both,79,386,20,400,40,50,left,1070
2,26,5589b65afdf99b118adfa595,Both,80,429,40,500,100,200,left,950
2,26,5589b65afdf99b118adfa595,Both,81,388,40,400,80,50,left,1030
2,26,5589b65afdf99b118adfa595,Both,82,306,20,50,40,10,left,1528
2,26,5589b65afdf99b118adfa595,Both,83,305,80,10,60,20,right,1714
2,26,5589b65afdf99b118adfa595,Both,84,401,60,300,20,400,right,1179
2,26,5589b65afdf99b118adfa595,Both,85,432,100,300,20,500,right,1980
2,26,5589b65afdf99b118adfa595,Both,86,413,100,20,40,500,right,823
2,26,5589b65afdf99b118adfa595,Both,87,313,40,50,60,20,left,1527
2,26,5589b65afdf99b118adfa595,Both,88,410,100,10,80,500,right,1084
2,26,5589b65afdf99b118adfa595,Both,89,320,80,100,100,10,left,1113
2,26,5589b65afdf99b118adfa595,Both,90,427,40,500,60,200,left,1147
2,26,5589b65afdf99b118adfa595,Both,91,345,100,50,60,200,right,893
2,26,5589b65afdf99b118adfa595,Both,92,371,60,200,20,300,right,1400
2,26,5589b65afdf99b118adfa595,Both,93,339,100,20,60,200,right,837
2,26,5589b65afdf99b118adfa595,Both,94,379,80,10,40,400,right,808
2,26,5589b65afdf99b118adfa595,Both,95,315,40,50,100,20,left,1377
2,26,5589b65afdf99b118adfa595,Both,96,368,60,300,80,100,left,1259
2,26,5589b65afdf99b118adfa595,Both,97,304,100,10,40,20,right,1046
2,26,5589b65afdf99b118adfa595,Both,98,340,100,20,80,200,right,830
2,26,5589b65afdf99b118adfa595,Both,99,359,80,20,40,300,right,783
2,26,5589b65afdf99b118adfa595,Both,100,330,60,100,100,50,left,1065
2,26,5589b65afdf99b118adfa595,Both,101,335,100,10,80,200,right,1244
2,26,5589b65afdf99b118adfa595,Both,102,341,40,50,20,200,right,845
2,26,5589b65afdf99b118adfa595,Both,103,355,80,300,100,10,left,995
2,26,5589b65afdf99b118adfa595,Both,104,407,100,10,20,500,right,1012
2,26,5589b65afdf99b118adfa595,Both,105,374,80,200,60,300,right,993
2,26,5589b65afdf99b118adfa595,Both,106,332,40,200,60,10,left,953
2,26,5589b65afdf99b118adfa595,Both,107,358,60,20,40,300,right,871
2,26,5589b65afdf99b118adfa595,Both,108,312,100,20,20,50,right,1143
2,26,5589b65afdf99b118adfa595,Both,109,347,20,200,100,100,left,1394
2,26,5589b65afdf99b118adfa595,Both,110,383,100,20,40,400,right,892
2,26,5589b65afdf99b118adfa595,Both,111,418,100,50,40,500,right,845
2,26,5589b65afdf99b118adfa595,Both,112,364,100,50,60,300,right,973
2,26,5589b65afdf99b118adfa595,Both,113,414,60,500,80,20,left,967
2,26,5589b65afdf99b118adfa595,Both,114,344,100,50,40,200,right,842
2,26,5589b65afdf99b118adfa595,Both,115,433,40,500,60,300,left,739
2,26,5589b65afdf99b118adfa595,Both,116,403,60,300,40,400,right,1079
2,26,5589b65afdf99b118adfa595,Both,117,381,40,400,60,20,left,672
2,26,5589b65afdf99b118adfa595,Both,118,408,100,10,40,500,right,759
2,26,5589b65afdf99b118adfa595,Both,119,380,100,10,60,400,right,695
2,26,5589b65afdf99b118adfa595,Both,120,337,100,20,20,200,right,855
2,26,5589b65afdf99b118adfa595,Both,121,323,40,100,60,20,left,1094
2,26,5589b65afdf99b118adfa595,Both,122,354,100,10,20,300,right,908
2,26,5589b65afdf99b118adfa595,Both,123,316,100,10,20,100,right,856
2,26,5589b65afdf99b118adfa595,Both,124,389,40,400,100,50,left,779
2,26,5589b65afdf99b118adfa595,Both,125,375,60,300,100,200,left,913
2,26,5589b65afdf99b118adfa595,Both,126,438,40,500,60,400,left,1212
2,26,5589b65afdf99b118adfa595,Both,127,343,80,50,40,200,right,821
2,26,5589b65afdf99b118adfa595,Both,128,399,100,200,60,400,right,862
2,26,5589b65afdf99b118adfa595,Both,129,350,100,100,40,200,right,977
2,26,5589b65afdf99b118adfa595,Both,130,336,20,200,80,20,left,1042
2,26,5589b65afdf99b118adfa595,Both,131,376,20,400,40,10,left,844
2,26,5589b65afdf99b118adfa595,Both,132,361,20,300,40,50,left,909
2,26,5589b65afdf99b118adfa595,Both,133,365,80,300,100,50,left,966
2,26,5589b65afdf99b118adfa595,Both,134,430,100,200,60,500,right,1163
2,26,5589b65afdf99b118adfa595,Both,135,431,20,500,60,300,left,940
2,26,5589b65afdf99b118adfa595,Both,136,317,60,10,40,100,right,750
2,26,5589b65afdf99b118adfa595,Both,137,362,20,300,60,50,left,1085
2,26,5589b65afdf99b118adfa595,Both,138,321,20,100,40,20,left,1090
2,26,5589b65afdf99b118adfa595,Both,139,402,100,300,20,400,left,696
3,13,55b67c31fdf99b26b999cc1e,Uniform,0,211,20,500,40,100,left,4552
3,13,55b67c31fdf99b26b999cc1e,Uniform,1,287,20,500,100,200,right,2855
3,13,55b67c31fdf99b26b999cc1e,Uniform,2,263,60,200,40,300,left,2890
3,13,55b67c31fdf99b26b999cc1e,Uniform,3,192,60,200,20,400,left,990
3,13,55b67c31fdf99b26b999cc1e,Uniform,4,292,80,300,20,500,left,2004
3,13,55b67c31fdf99b26b999cc1e,Uniform,5,285,100,100,80,500,left,1107
3,13,55b67c31fdf99b26b999cc1e,Uniform,6,272,80,200,40,400,left,1851
3,13,55b67c31fdf99b26b999cc1e,Uniform,7,156,40,200,80,100,right,3050
3,13,55b67c31fdf99b26b999cc1e,Uniform,8,226,40,500,80,200,right,3045
3,13,55b67c31fdf99b26b999cc1e,Uniform,9,189,100,100,60,400,left,3756
3,13,55b67c31fdf99b26b999cc1e,Uniform,10,261,40,200,20,300,left,1681
3,13,55b67c31fdf99b26b999cc1e,Uniform,11,240,100,300,80,500,left,989
3,13,55b67c31fdf99b26b999cc1e,Uniform,12,255,80,100,60,200,right,2172
3,13,55b67c31fdf99b26b999cc1e,Uniform,13,233,20,500,80,300,right,1157
3,13,55b67c31fdf99b26b999cc1e,Uniform,14,204,20,400,100,300,right,1788
3,13,55b67c31fdf99b26b999cc1e,Uniform,15,201,40,300,20,400,right,5367
3,13,55b67c31fdf99b26b999cc1e,Uniform,16,278,80,300,40,400,left,2030
3,13,55b67c31fdf99b26b999cc1e,Uniform,17,221,20,500,40,200,left,1764
3,13,55b67c31fdf99b26b999cc1e,Uniform,18,297,60,400,20,500,left,9627
3,13,55b67c31fdf99b26b999cc1e,Uniform,19,276,20,400,40,300,left,2774
3,13,55b67c31fdf99b26b999cc1e,Uniform,20,247,40,500,100,400,right,1868
3,13,55b67c31fdf99b26b999cc1e,Uniform,21,212,60,100,20,500,right,4220
3,13,55b67c31fdf99b26b999cc1e,Uniform,22,250,100,400,80,500,left,1845
3,13,55b67c31fdf99b26b999cc1e,Uniform,23,230,80,500,100,200,left,2571
3,13,55b67c31fdf99b26b999cc1e,Uniform,24,296,40,400,20,500,left,1973
3,13,55b67c31fdf99b26b999cc1e,Uniform,25,214,100,100,20,500,left,1747
3,13,55b67c31fdf99b26b999cc1e,Uniform,26,163,20,300,80,100,right,1721
3,13,55b67c31fdf99b26b999cc1e,Uniform,27,196,40,400,80,200,right,1061
3,13,55b67c31fdf99b26b999cc1e,Uniform,28,169,100,100,60,300,right,1566
3,13,55b67c31fdf99b26b999cc1e,Uniform,29,174,100,200,20,300,left,936
3,13,55b67c31fdf99b26b999cc1e,Uniform,30,158,60,200,80,100,left,3605
3,13,55b67c31fdf99b26b999cc1e,Uniform,31,225,60,200,40,500,left,2008
3,13,55b67c31fdf99b26b999cc1e,Uniform,32,284,100,100,40,500,left,2150
3,13,55b67c31fdf99b26b999cc1e,Uniform,33,220,100,100,80,500,right,1776
3,13,55b67c31fdf99b26b999cc1e,Uniform,34,228,60,500,80,200,left,4433
3,13,55b67c31fdf99b26b999cc1e,Uniform,35,246,80,400,40,500,left,2079
3,13,55b67c31fdf99b26b999cc1e,Uniform,36,167,40,300,100,100,right,1991
3,13,55b67c31fdf99b26b999cc1e,Uniform,37,251,60,100,20,200,left,2522
3,13,55b67c31fdf99b26b999cc1e,Uniform,38,235,60,300,40,500,left,1885
3,13,55b67c31fdf99b26b999cc1e,Uniform,39,256,40,100,20,300,right,2368
3,13,55b67c31fdf99b26b999cc1e,Uniform,40,300,100,400,60,500,right,1860
3,13,55b67c31fdf99b26b999cc1e,Uniform,41,266,20,400,80,100,right,2323
3,13,55b67c31fdf99b26b999cc1e,Uniform,42,186,80,100,40,400,left,2165
3,13,55b67c31fdf99b26b999cc1e,Uniform,43,166,80,100,40,300,left,916
3,13,55b67c31fdf99b26b999cc1e,Uniform,44,229,60,500,100,200,left,1263
3,13,55b67c31fdf99b26b999cc1e,Uniform,45,290,80,500,100,200,left,2655
3,13,55b67c31fdf99b26b999cc1e,Uniform,46,223,80,200,20,500,left,1505
3,13,55b67c31fdf99b26b999cc1e,Uniform,47,280,100,300,80,400,right,1765
3,13,55b67c31fdf99b26b999cc1e,Uniform,48,193,20,400,80,200,right,906
3,13,55b67c31fdf99b26b999cc1e,Uniform,49,294,80,300,60,500,right,1277
3,13,55b67c31fdf99b26b999cc1e,Uniform,50,249,100,400,60,500,right,1638
3,13,55b67c31fdf99b26b999cc1e,Uniform,51,198,80,200,60,400,right,2921
3,13,55b67c31fdf99b26b999cc1e,Uniform,52,245,40,500,60,400,right,1750
3,13,55b67c31fdf99b26b999cc1e,Uniform,53,170,80,300,100,100,left,1902
3,13,55b67c31fdf99b26b999cc1e,Uniform,54,237,100,300,40,500,left,2075
3,13,55b67c31fdf99b26b999cc1e,Uniform,55,271,20,400,80,200,right,1268
3,13,55b67c31fdf99b26b999cc1e,Uniform,56,275,80,400,100,200,left,1576
3,13,55b67c31fdf99b26b999cc1e,Uniform,57,209,100,300,60,400,right,1523
3,13,55b67c31fdf99b26b999cc1e,Uniform,58,162,60,100,20,300,left,1703
3,13,55b67c31fdf99b26b999cc1e,Uniform,59,244,20,500,100,400,right,1641
3,13,55b67c31fdf99b26b999cc1e,Uniform,60,172,20,300,60,200,right,3233
3,13,55b67c31fdf99b26b999cc1e,Uniform,61,282,60,100,40,500,left,2153
