sub.id,sub.no,PA.id,cond,trial,trial.id,p,x,q,y,button,RT
1,8,A3FFZN4FO3Q789,Both,74,394,100,100,60,400,left,252
1,8,A3FFZN4FO3Q789,Both,75,389,100,50,40,400,left,196
1,8,A3FFZN4FO3Q789,Both,76,433,60,300,40,500,left,198
1,8,A3FFZN4FO3Q789,Both,77,431,20,500,60,300,left,196
1,8,A3FFZN4FO3Q789,Both,78,385,100,20,60,400,left,255
1,8,A3FFZN4FO3Q789,Both,79,380,60,400,100,10,left,258
1,8,A3FFZN4FO3Q789,Both,80,422,20,500,80,100,left,281
1,8,A3FFZN4FO3Q789,Both,81,302,20,20,60,10,left,255
1,8,A3FFZN4FO3Q789,Both,82,378,40,400,60,10,left,207
1,8,A3FFZN4FO3Q789,Both,83,368,60,300,80,100,left,293
1,8,A3FFZN4FO3Q789,Both,84,359,40,300,80,20,left,229
1,8,A3FFZN4FO3Q789,Both,85,402,20,400,100,300,right,152
1,8,A3FFZN4FO3Q789,Both,86,344,40,200,100,50,right,313
1,8,A3FFZN4FO3Q789,Both,87,323,40,100,60,20,right,230
1,8,A3FFZN4FO3Q789,Both,88,334,100,10,40,200,right,266
1,8,A3FFZN4FO3Q789,Both,89,335,80,200,100,10,right,218
1,8,A3FFZN4FO3Q789,Both,90,351,40,10,20,300,right,224
1,8,A3FFZN4FO3Q789,Both,91,353,80,10,20,300,right,168
1,8,A3FFZN4FO3Q789,Both,92,372,20,300,80,200,right,162
1,8,A3FFZN4FO3Q789,Both,93,356,20,300,80,20,right,447
1,8,A3FFZN4FO3Q789,Both,94,367,20,300,60,100,left,224
1,8,A3FFZN4FO3Q789,Both,95,390,80,50,60,400,left,209
1,8,A3FFZN4FO3Q789,Both,96,306,20,50,40,10,left,256
1,8,A3FFZN4FO3Q789,Both,97,421,20,500,40,100,right,198
1,8,A3FFZN4FO3Q789,Both,98,307,60,10,20,50,left,193
1,8,A3FFZN4FO3Q789,Both,99,357,20,300,100,20,right,168
1,8,A3FFZN4FO3Q789,Both,100,304,100,10,40,20,left,191
1,8,A3FFZN4FO3Q789,Both,101,396,20,400,40,200,left,202
1,8,A3FFZN4FO3Q789,Both,102,413,40,500,100,20,left,496
1,8,A3FFZN4FO3Q789,Both,103,321,40,20,20,100,left,859
1,8,A3FFZN4FO3Q789,Both,104,399,100,200,60,400,left,312
1,8,A3FFZN4FO3Q789,Both,105,428,40,500,80,200,left,271
1,8,A3FFZN4FO3Q789,Both,106,308,20,50,80,10,left,277
1,8,A3FFZN4FO3Q789,Both,107,434,80,300,60,500,right,192
1,8,A3FFZN4FO3Q789,Both,108,411,20,500,60,20,right,238
1,8,A3FFZN4FO3Q789,Both,109,326,40,50,20,100,left,668
1,8,A3FFZN4FO3Q789,Both,110,375,100,200,60,300,left,251
1,8,A3FFZN4FO3Q789,Both,111,330,100,50,60,100,right,197
1,8,A3FFZN4FO3Q789,Both,112,355,100,10,80,300,left,182
1,8,A3FFZN4FO3Q789,Both,113,364,60,300,100,50,right,169
1,8,A3FFZN4FO3Q789,Both,114,322,80,20,20,100,left,291
1,8,A3FFZN4FO3Q789,Both,115,383,100,20,40,400,right,203
1,8,A3FFZN4FO3Q789,Both,116,316,100,10,20,100,left,488
1,8,A3FFZN4FO3Q789,Both,117,381,60,20,40,400,right,322
1,8,A3FFZN4FO3Q789,Both,118,313,40,50,60,20,left,170
1,8,A3FFZN4FO3Q789,Both,119,360,100,20,40,300,left,224
1,8,A3FFZN4FO3Q789,Both,120,386,20,400,40,50,left,188
1,8,A3FFZN4FO3Q789,Both,121,410,100,10,80,500,right,147
1,8,A3FFZN4FO3Q789,Both,122,392,20,400,80,100,left,159
1,8,A3FFZN4FO3Q789,Both,123,388,80,50,40,400,left,214
1,8,A3FFZN4FO3Q789,Both,124,366,40,100,20,300,left,521
1,8,A3FFZN4FO3Q789,Both,125,408,100,10,40,500,left,379
1,8,A3FFZN4FO3Q789,Both,126,423,100,100,20,500,left,298
1,8,A3FFZN4FO3Q789,Both,127,384,80,20,60,400,left,209
1,8,A3FFZN4FO3Q789,Both,128,377,100,10,20,400,left,289
1,8,A3FFZN4FO3Q789,Both,129,412,100,20,20,500,left,231
1,8,A3FFZN4FO3Q789,Both,130,342,20,200,80,50,right,437
1,8,A3FFZN4FO3Q789,Both,131,415,100,20,80,500,left,142
1,8,A3FFZN4FO3Q789,Both,132,369,60,300,100,100,right,375
1,8,A3FFZN4FO3Q789,Both,133,414,60,500,80,20,right,312
1,8,A3FFZN4FO3Q789,Both,134,303,60,10,40,20,left,198
1,8,A3FFZN4FO3Q789,Both,135,420,100,50,80,500,right,236
1,8,A3FFZN4FO3Q789,Both,136,341,40,50,20,200,left,239
1,8,A3FFZN4FO3Q789,Both,137,333,80,10,40,200,left,458
1,8,A3FFZN4FO3Q789,Both,138,337,20,200,100,20,left,575
1,8,A3FFZN4FO3Q789,Both,139,339,60,200,100,20,right,388
2,30,AOTCPS24JM5DQ,Positive,0,145,60,200,40,500,left,1061
2,30,AOTCPS24JM5DQ,Positive,1,54,100,50,20,100,right,445
2,30,AOTCPS24JM5DQ,Positive,2,149,60,500,100,200,right,124
2,30,AOTCPS24JM5DQ,Positive,3,73,20,200,80,20,left,211
2,30,AOTCPS24JM5DQ,Positive,4,122,20,500,60,50,right,163
2,30,AOTCPS24JM5DQ,Positive,5,115,60,20,40,500,right,104
2,30,AOTCPS24JM5DQ,Positive,6,89,60,200,100,50,right,156
2,30,AOTCPS24JM5DQ,Positive,7,139,100,100,60,500,left,116
2,30,AOTCPS24JM5DQ,Positive,8,10,100,10,80,20,left,132
2,30,AOTCPS24JM5DQ,Positive,9,58,60,100,80,50,right,349
2,30,AOTCPS24JM5DQ,Positive,10,104,100,10,20,500,right,198
2,30,AOTCPS24JM5DQ,Positive,11,77,100,20,40,200,right,184
2,30,AOTCPS24JM5DQ,Positive,12,121,40,50,20,500,left,491
2,30,AOTCPS24JM5DQ,Positive,13,91,20,200,40,100,right,192
2,30,AOTCPS24JM5DQ,Positive,14,110,80,500,100,10,left,119
2,30,AOTCPS24JM5DQ,Positive,15,120,100,20,80,500,left,136
2,30,AOTCPS24JM5DQ,Positive,16,117,40,500,100,20,left,170
2,30,AOTCPS24JM5DQ,Positive,17,24,20,50,100,20,right,128
2,30,AOTCPS24JM5DQ,Positive,18,66,40,200,80,10,right,118
2,30,AOTCPS24JM5DQ,Positive,19,142,60,200,20,500,right,105
2,30,AOTCPS24JM5DQ,Positive,20,114,100,20,20,500,left,211
2,30,AOTCPS24JM5DQ,Positive,21,128,80,50,60,500,left,133
2,30,AOTCPS24JM5DQ,Positive,22,43,80,20,20,100,right,178
2,30,AOTCPS24JM5DQ,Positive,23,28,80,20,60,50,right,212
2,30,AOTCPS24JM5DQ,Positive,24,55,40,100,60,50,left,200
2,30,AOTCPS24JM5DQ,Positive,25,4,100,10,20,20,right,136
2,30,AOTCPS24JM5DQ,Positive,26,79,100,20,60,200,left,199
2,30,AOTCPS24JM5DQ,Positive,27,86,40,200,80,50,left,141
2,30,AOTCPS24JM5DQ,Positive,28,87,100,50,40,200,right,222
2,30,AOTCPS24JM5DQ,Positive,29,126,80,50,40,500,right,299
2,30,AOTCPS24JM5DQ,Positive,30,119,60,500,100,20,right,247
2,30,AOTCPS24JM5DQ,Positive,31,148,60,500,80,200,right,181
2,30,AOTCPS24JM5DQ,Positive,32,69,100,10,60,200,left,178
2,30,AOTCPS24JM5DQ,Positive,33,101,20,500,40,10,left,225
2,30,AOTCPS24JM5DQ,Positive,34,111,40,20,20,500,right,167
2,30,AOTCPS24JM5DQ,Positive,35,144,100,200,20,500,left,115
2,30,AOTCPS24JM5DQ,Positive,36,100,80,200,100,100,right,352
2,30,AOTCPS24JM5DQ,Positive,37,25,40,50,60,20,right,449
2,30,AOTCPS24JM5DQ,Positive,38,12,60,10,20,50,right,645
2,30,AOTCPS24JM5DQ,Positive,39,137,40,500,100,100,right,473
2,30,AOTCPS24JM5DQ,Positive,40,50,100,20,80,100,right,6808
2,30,AOTCPS24JM5DQ,Positive,41,37,100,10,40,100,left,362
2,30,AOTCPS24JM5DQ,Positive,42,82,60,50,20,200,left,575
2,30,AOTCPS24JM5DQ,Positive,43,138,80,100,60,500,left,1052
2,30,AOTCPS24JM5DQ,Positive,44,68,60,200,80,10,right,326
2,30,AOTCPS24JM5DQ,Positive,45,84,20,200,100,50,right,151
2,30,AOTCPS24JM5DQ,Positive,46,41,20,100,40,20,right,171
2,30,AOTCPS24JM5DQ,Positive,47,5,60,10,40,20,left,374
2,30,AOTCPS24JM5DQ,Positive,48,124,20,500,100,50,left,633
2,30,AOTCPS24JM5DQ,Positive,49,56,80,50,40,100,right,310
2,30,AOTCPS24JM5DQ,Positive,50,83,20,200,80,50,right,313
2,30,AOTCPS24JM5DQ,Positive,51,31,20,100,40,10,right,186
2,30,AOTCPS24JM5DQ,Positive,52,38,60,100,80,10,right,251
2,30,AOTCPS24JM5DQ,Positive,53,11,20,50,40,10,left,262
2,30,AOTCPS24JM5DQ,Positive,54,141,40,200,20,500,right,169
2,30,AOTCPS24JM5DQ,Positive,55,88,60,200,80,50,left,337
2,30,AOTCPS24JM5DQ,Positive,56,118,80,20,60,500,left,214
2,30,AOTCPS24JM5DQ,Positive,57,63,80,10,20,200,left,297
2,30,AOTCPS24JM5DQ,Positive,58,23,20,50,80,20,left,128
2,30,AOTCPS24JM5DQ,Positive,59,99,100,100,60,200,right,206
2,30,AOTCPS24JM5DQ,Positive,60,134,100,100,20,500,right,132
2,30,AOTCPS24JM5DQ,Positive,61,29,100,20,60,50,left,684
2,30,AOTCPS24JM5DQ,Positive,62,44,20,100,100,20,left,95
2,30,AOTCPS24JM5DQ,Positive,63,108,60,500,80,10,left,151
2,30,AOTCPS24JM5DQ,Positive,64,52,60,50,20,100,right,228
2,30,AOTCPS24JM5DQ,Positive,65,85,60,50,40,200,left,305
2,30,AOTCPS24JM5DQ,Positive,66,143,20,500,80,200,left,179
2,30,AOTCPS24JM5DQ,Positive,67,3,20,20,80,10,right,226
2,30,AOTCPS24JM5DQ,Positive,68,112,20,500,60,20,right,177
2,30,AOTCPS24JM5DQ,Positive,69,75,40,200,60,20,left,215
2,30,AOTCPS24JM5DQ,Positive,70,17,100,10,40,50,right,245
2,30,AOTCPS24JM5DQ,Positive,71,47,40,100,100,20,right,235
2,30,AOTCPS24JM5DQ,Positive,72,60,100,50,80,100,left,432
2,30,AOTCPS24JM5DQ,Positive,73,18,60,50,80,10,left,181
2,30,AOTCPS24JM5DQ,Positive,74,61,40,10,20,200,left,225
2,30,AOTCPS24JM5DQ,Positive,75,35,60,10,40,100,right,105
2,30,AOTCPS24JM5DQ,Positive,76,30,80,50,100,20,left,539
2,30,AOTCPS24JM5DQ,Positive,77,70,80,200,100,10,left,213
2,30,AOTCPS24JM5DQ,Positive,78,39,100,10,60,100,right,283
2,30,AOTCPS24JM5DQ,Positive,79,53,20,100,80,50,left,607
2,30,AOTCPS24JM5DQ,Positive,80,76,80,20,40,200,left,236
2,30,AOTCPS24JM5DQ,Positive,81,45,40,100,60,20,left,152
2,30,AOTCPS24JM5DQ,Positive,82,106,80,10,40,500,right,421
2,30,AOTCPS24JM5DQ,Positive,83,78,80,20,60,200,right,190
2,30,AOTCPS24JM5DQ,Positive,84,48,80,20,60,100,left,777
2,30,AOTCPS24JM5DQ,Positive,85,93,80,100,20,200,left,1942
2,30,AOTCPS24JM5DQ,Positive,86,49,60,100,100,20,right,101
2,30,AOTCPS24JM5DQ,Positive,87,2,20,20,60,10,right,227
2,30,AOTCPS24JM5DQ,Positive,88,46,80,20,40,100,right,151
2,30,AOTCPS24JM5DQ,Positive,89,74,100,20,20,200,left,203
2,30,AOTCPS24JM5DQ,Positive,90,40,80,100,100,10,left,200
2,30,AOTCPS24JM5DQ,Positive,91,9,100,10,60,20,right,223
2,30,AOTCPS24JM5DQ,Positive,92,26,80,20,40,50,left,164
2,30,AOTCPS24JM5DQ,Positive,93,32,20,100,60,10,left,90
2,30,AOTCPS24JM5DQ,Positive,94,64,20,200,100,10,right,318
2,30,AOTCPS24JM5DQ,Positive,95,109,60,500,100,10,right,168
2,30,AOTCPS24JM5DQ,Positive,96,94,20,200,100,100,left,248
2,30,AOTCPS24JM5DQ,Positive,97,21,40,20,20,50,right,341
2,30,AOTCPS24JM5DQ,Positive,98,135,40,500,60,100,left,126
2,30,AOTCPS24JM5DQ,Positive,99,97,100,100,40,200,left,307
2,30,AOTCPS24JM5DQ,Positive,100,20,80,50,100,10,right,121
2,30,AOTCPS24JM5DQ,Positive,101,71,40,20,20,200,right,856
2,30,AOTCPS24JM5DQ,Positive,102,125,40,500,60,50,left,1414
2,30,AOTCPS24JM5DQ,Positive,103,95,60,100,40,200,left,223
2,30,AOTCPS24JM5DQ,Positive,104,81,20,200,40,50,right,1194
2,30,AOTCPS24JM5DQ,Positive,105,98,80,100,60,200,right,621
2,30,AOTCPS24JM5DQ,Positive,106,57,100,50,40,100,left,4188
2,30,AOTCPS24JM5DQ,Positive,107,80,80,200,100,20,left,636
2,30,AOTCPS24JM5DQ,Positive,108,72,20,200,60,20,right,203
2,30,AOTCPS24JM5DQ,Positive,109,103,20,500,80,10,right,221
2,30,AOTCPS24JM5DQ,Positive,110,123,80,50,20,500,right,168
2,30,AOTCPS24JM5DQ,Positive,111,27,40,50,100,20,left,197
2,30,AOTCPS24JM5DQ,Positive,112,102,60,10,20,500,left,154
2,30,AOTCPS24JM5DQ,Positive,113,132,20,500,60,100,right,158
2,30,AOTCPS24JM5DQ,Positive,114,129,60,500,100,50,right,123
2,30,AOTCPS24JM5DQ,Positive,115,22,20,50,60,20,left,182
2,30,AOTCPS24JM5DQ,Positive,116,67,40,200,100,10,left,153
2,30,AOTCPS24JM5DQ,Positive,117,130,80,500,100,50,right,133
2,30,AOTCPS24JM5DQ,Positive,118,113,20,500,80,20,right,66
2,30,AOTCPS24JM5DQ,Positive,119,13,80,10,20,50,left,191
2,30,AOTCPS24JM5DQ,Positive,120,8,60,20,80,10,left,92
2,30,AOTCPS24JM5DQ,Positive,121,14,100,10,20,50,right,3602
2,30,AOTCPS24JM5DQ,Positive,122,136,80,100,40,500,left,174
2,30,AOTCPS24JM5DQ,Positive,123,107,100,10,40,500,left,121
2,30,AOTCPS24JM5DQ,Positive,124,34,100,10,20,100,left,146
2,30,AOTCPS24JM5DQ,Positive,125,146,40,500,80,200,right,144
2,30,AOTCPS24JM5DQ,Positive,126,7,100,10,40,20,right,103
2,30,AOTCPS24JM5DQ,Positive,127,51,40,50,20,100,right,282
2,30,AOTCPS24JM5DQ,Positive,128,19,60,50,100,10,left,4439
2,30,AOTCPS24JM5DQ,Positive,129,65,40,200,60,10,right,21075
2,30,AOTCPS24JM5DQ,Positive,130,42,60,20,20,100,right,359
2,30,AOTCPS24JM5DQ,Positive,131,92,60,100,20,200,left,176
2,30,AOTCPS24JM5DQ,Positive,132,131,40,100,20,500,left,205
2,30,AOTCPS24JM5DQ,Positive,133,33,20,100,80,10,right,277
2,30,AOTCPS24JM5DQ,Positive,134,16,80,10,40,50,left,185
2,30,AOTCPS24JM5DQ,Positive,135,96,80,100,40,200,left,200
2,30,AOTCPS24JM5DQ,Positive,136,140,80,500,100,100,right,118
2,30,AOTCPS24JM5DQ,Positive,137,15,60,10,40,50,right,152
2,30,AOTCPS24JM5DQ,Positive,138,6,80,10,40,20,left,157
2,30,AOTCPS24JM5DQ,Positive,139,90,100,50,80,200,left,349
2,30,AOTCPS24JM5DQ,Positive,140,116,40,500,80,20,right,658
2,30,AOTCPS24JM5DQ,Positive,141,147,100,200,40,500,right,348
2,30,AOTCPS24JM5DQ,Positive,142,127,100,50,40,500,left,274
2,30,AOTCPS24JM5DQ,Positive,143,133,80,100,20,500,left,172
2,30,AOTCPS24JM5DQ,Positive,144,36,80,10,40,100,right,268
2,30,AOTCPS24JM5DQ,Positive,145,105,40,500,60,10,right,104
2,30,AOTCPS24JM5DQ,Positive,146,150,100,200,80,500,right,126
2,30,AOTCPS24JM5DQ,Positive,147,59,60,100,100,50,left,228
2,30,AOTCPS24JM5DQ,Positive,148,62,60,10,20,200,right,120
2,30,AOTCPS24JM5DQ,Positive,149,1,40,10,20,20,right,421
3,65,A1LAZ3AO0NYBC1,Both,0,400,100,200,80,400,left,1150
3,65,A1LAZ3AO0NYBC1,Both,1,427,40,500,60,200,right,423
3,65,A1LAZ3AO0NYBC1,Both,2,367,20,300,60,100,left,484
3,65,A1LAZ3AO0NYBC1,Both,3,322,20,100,80,20,right,486
3,65,A1LAZ3AO0NYBC1,Both,4,331,20,200,40,10,right,348
3,65,A1LAZ3AO0NYBC1,Both,5,431,60,300,20,500,left,337
3,65,A1LAZ3AO0NYBC1,Both,6,351,40,10,20,300,left,383
3,65,A1LAZ3AO0NYBC1,Both,7,429,100,200,40,500,left,366
3,65,A1LAZ3AO0NYBC1,Both,8,407,100,10,20,500,left,623
3,65,A1LAZ3AO0NYBC1,Both,9,304,40,20,100,10,right,421
3,65,A1LAZ3AO0NYBC1,Both,10,421,20,500,40,100,left,364
3,65,A1LAZ3AO0NYBC1,Both,11,420,80,500,100,50,left,485
3,65,A1LAZ3AO0NYBC1,Both,12,386,40,50,20,400,left,468
3,65,A1LAZ3AO0NYBC1,Both,13,370,100,100,80,300,right,456
3,65,A1LAZ3AO0NYBC1,Both,14,394,60,400,100,100,left,410
3,65,A1LAZ3AO0NYBC1,Both,15,413,40,500,100,20,left,416
3,65,A1LAZ3AO0NYBC1,Both,16,352,20,300,60,10,left,383
3,65,A1LAZ3AO0NYBC1,Both,17,374,60,300,80,200,right,653
3,65,A1LAZ3AO0NYBC1,Both,18,379,40,400,80,10,left,501
3,65,A1LAZ3AO0NYBC1,Both,19,347,20,200,100,100,right,437
3,65,A1LAZ3AO0NYBC1,Both,20,339,60,200,100,20,left,429
3,65,A1LAZ3AO0NYBC1,Both,21,381,60,20,40,400,right,491
3,65,A1LAZ3AO0NYBC1,Both,22,428,80,200,40,500,left,545
3,65,A1LAZ3AO0NYBC1,Both,23,392,80,100,20,400,right,384
3,65,A1LAZ3AO0NYBC1,Both,24,388,40,400,80,50,right,736
3,65,A1LAZ3AO0NYBC1,Both,25,403,40,400,60,300,left,533
3,65,A1LAZ3AO0NYBC1,Both,26,337,20,200,100,20,right,464
3,65,A1LAZ3AO0NYBC1,Both,27,321,40,20,20,100,left,376
3,65,A1LAZ3AO0NYBC1,Both,28,302,60,10,20,20,right,655
3,65,A1LAZ3AO0NYBC1,Both,29,395,100,100,80,400,left,399
3,65,A1LAZ3AO0NYBC1,Both,30,375,60,300,100,200,right,508
3,65,A1LAZ3AO0NYBC1,Both,31,411,20,500,60,20,left,440
3,65,A1LAZ3AO0NYBC1,Both,32,329,80,50,40,100,right,379
3,65,A1LAZ3AO0NYBC1,Both,33,320,100,10,80,100,right,349
3,65,A1LAZ3AO0NYBC1,Both,34,350,40,200,100,100,right,197
3,65,A1LAZ3AO0NYBC1,Both,35,330,100,50,60,100,left,258
3,65,A1LAZ3AO0NYBC1,Both,36,328,60,50,40,100,left,120
3,65,A1LAZ3AO0NYBC1,Both,37,316,20,100,100,10,left,427
3,65,A1LAZ3AO0NYBC1,Both,38,371,60,200,20,300,right,1040
3,65,A1LAZ3AO0NYBC1,Both,39,410,100,10,80,500,right,267
3,65,A1LAZ3AO0NYBC1,Both,40,324,80,20,40,100,left,409
3,65,A1LAZ3AO0NYBC1,Both,41,389,40,400,100,50,right,363
3,65,A1LAZ3AO0NYBC1,Both,42,391,40,100,20,400,left,5980
3,65,A1LAZ3AO0NYBC1,Both,43,344,100,50,40,200,left,1763
3,65,A1LAZ3AO0NYBC1,Both,44,406,20,500,80,10,right,925
3,65,A1LAZ3AO0NYBC1,Both,45,354,20,300,100,10,right,919
3,65,A1LAZ3AO0NYBC1,Both,46,323,40,100,60,20,right,1499
3,65,A1LAZ3AO0NYBC1,Both,47,432,100,300,20,500,left,917
3,65,A1LAZ3AO0NYBC1,Both,48,377,20,400,100,10,right,1041
3,65,A1LAZ3AO0NYBC1,Both,49,422,20,500,80,100,right,886
3,65,A1LAZ3AO0NYBC1,Both,50,338,40,200,80,20,right,532
3,65,A1LAZ3AO0NYBC1,Both,51,312,20,50,100,20,right,828
3,65,A1LAZ3AO0NYBC1,Both,52,335,80,200,100,10,right,947
3,65,A1LAZ3AO0NYBC1,Both,53,390,80,50,60,400,right,577
3,65,A1LAZ3AO0NYBC1,Both,54,326,40,50,20,100,right,931
3,65,A1LAZ3AO0NYBC1,Both,55,438,40,500,60,400,right,1153
3,65,A1LAZ3AO0NYBC1,Both,56,334,100,10,40,200,left,770
3,65,A1LAZ3AO0NYBC1,Both,57,319,100,10,60,100,left,929
3,65,A1LAZ3AO0NYBC1,Both,58,355,100,10,80,300,left,834
3,65,A1LAZ3AO0NYBC1,Both,59,361,20,300,40,50,right,940
3,65,A1LAZ3AO0NYBC1,Both,60,405,40,400,100,300,right,843
3,65,A1LAZ3AO0NYBC1,Both,61,434,60,500,80,300,right,1056
3,65,A1LAZ3AO0NYBC1,Both,62,436,20,500,60,400,right,764
3,65,A1LAZ3AO0NYBC1,Both,63,369,60,300,100,100,right,6254
3,65,A1LAZ3AO0NYBC1,Both,64,309,40,50,100,10,right,501
3,65,A1LAZ3AO0NYBC1,Both,65,307,60,10,20,50,left,1092
3,65,A1LAZ3AO0NYBC1,Both,66,404,80,300,40,400,left,703
3,65,A1LAZ3AO0NYBC1,Both,67,310,60,50,80,10,right,1241
3,65,A1LAZ3AO0NYBC1,Both,68,314,40,50,80,20,right,485
3,65,A1LAZ3AO0NYBC1,Both,69,417,80,50,20,500,left,1017
3,65,A1LAZ3AO0NYBC1,Both,70,425,80,500,100,100,left,629
3,65,A1LAZ3AO0NYBC1,Both,71,416,20,500,60,50,right,1158
3,65,A1LAZ3AO0NYBC1,Both,72,372,80,200,20,300,left,783
3,65,A1LAZ3AO0NYBC1,Both,73,363,60,300,80,50,right,1028
3,65,A1LAZ3AO0NYBC1,Both,74,408,40,500,100,10,right,645
3,65,A1LAZ3AO0NYBC1,Both,75,318,80,10,40,100,left,989
3,65,A1LAZ3AO0NYBC1,Both,76,373,20,300,100,200,right,838
